,Odds Ratios,CI Lower,CI Upper,P Value
C(acs_type)[T.acute_cholecystitis],1.010877468075136,0.9054553359446668,1.1285738952500306,0.847328259416886
C(acs_type)[T.perforated_diverticulitis],1.0818730437263344,1.0120693711651887,1.1564911616623206,0.02074938528096364
CM_CHRNLUNG,1.015638517043493,0.9604341697564611,1.074015929237368,0.5863057449447815
CM_AIDS,1.0117670412112119,0.5485090803097423,1.8662818582752057,0.9701267456505613
CM_ALCOHOL,0.8171202999720864,0.72205300509331,0.9247043913904746,0.0013723122177905062
CM_ANEMDEF,1.0953529343785433,1.0337357521003943,1.1606428900363341,0.002048170080836629
CM_ARTH,1.138900268083558,1.0106575674155367,1.2834157309658716,0.03285152376767423
CM_BLDLOSS,0.8421882405319601,0.7237364936060556,0.9800266239944435,0.026361469020146213
CM_CHF,0.8547565188728773,0.7799678299495103,0.9367164625276583,0.0007813039139842471
CM_COAG,1.1880452295534987,1.0791224256540553,1.3079623163325007,0.00044471237177944425
CM_DEPRESS,1.0451184456037794,0.9735550537101065,1.1219422683686298,0.22269116408356704
CM_DM,0.944031365860827,0.889344744534853,1.0020807175232966,0.05853158737965594
CM_DMCX,0.903124961051828,0.7964651920682331,1.0240682246977477,0.11204654511802412
CM_DRUG,0.7719602368804332,0.6496786705320652,0.9172574602710196,0.003265936629916204
CM_HTN_C,1.0012082115783454,0.9526421160109364,1.0522502271150909,0.9620384785104281
CM_HYPOTHY,0.9611215041485143,0.8955587353488573,1.0314840437314943,0.27131393110336566
CM_LIVER,0.8038529117533747,0.7175406750903593,0.9005475594160651,0.00016489786851827296
CM_LYMPH,0.9181915453013902,0.7124559955038057,1.1833372435399088,0.5096397473676593
CM_LYTES,1.578296194100409,1.504741681518781,1.6554461851535713,2.280515113546909e-78
CM_METS,1.9256872643542873,1.7208677615668777,2.154884601196699,3.287368248795925e-30
CM_NEURO,0.8004854186300322,0.716328408529133,0.8945295172015192,8.615722141150137e-05
CM_OBESE,1.736706891349968,1.642469115214797,1.8363516236151733,9.01279167594569e-84
CM_PARA,0.9075833950102824,0.718045947651318,1.147151685198816,0.4171718552368804
CM_PERIVASC,0.9965167078275862,0.9125283685371358,1.0882352628351388,0.9380864419620654
CM_PSYCH,1.1310959522295438,1.0021566518128542,1.276624817922152,0.046059188408419285
CM_PULMCIRC,1.316202426473277,1.1453223092883829,1.5125775630184994,0.00010780772015753203
CM_RENLFAIL,0.7763632433863489,0.715546502476643,0.842349006801338,1.1867018785349967e-09
CM_TUMOR,1.7731433656065787,1.5723944689694496,1.999522039183484,9.382317886446765e-21
CM_ULCER,0.9831389365709081,0.4335477182547728,2.2294251080195497,0.9675294276738856
CM_VALVE,0.8575137891891912,0.763334266989427,0.96331309944951,0.009607662886340015
CM_WGHTLOSS,2.9290020356895714,2.7376249192711164,3.1337576103587614,2.5844061577659072e-213
AGE,0.9941466494912985,0.9927028878579948,0.9955925108945125,2.4311235074354354e-15
FEMALE,0.7250229864212231,0.6938838682677838,0.7575595209489535,9.707469792910275e-47
